timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-06-30 06:00:00+02:00,9.0,8.5,15.0,58.5,13.5,,
2021-06-30 07:00:00+02:00,18.0,18.5,25.5,71.5,29.0,,
2021-06-30 08:00:00+02:00,20.0,20.0,24.5,,32.5,,
2021-06-30 09:00:00+02:00,33.0,34.0,42.0,,39.5,,
2021-06-30 10:00:00+02:00,37.5,39.0,33.0,66.5,45.5,,
2021-06-30 11:00:00+02:00,40.0,41.0,31.0,71.5,43.5,,
2021-06-30 12:00:00+02:00,,22.5,19.0,61.0,36.0,,
2021-06-30 13:00:00+02:00,,17.0,17.0,56.5,39.0,,
2021-06-30 14:00:00+02:00,21.5,,22.0,64.5,41.5,,
2021-06-30 15:00:00+02:00,25.5,27.0,21.5,69.5,41.5,,33.5
2021-06-30 16:00:00+02:00,20.0,24.0,24.0,71.5,38.0,,
2021-06-30 17:00:00+02:00,29.5,31.0,28.0,,42.0,,
2021-06-30 18:00:00+02:00,20.0,20.0,19.0,,46.5,,
2021-06-30 19:00:00+02:00,20.5,21.5,24.5,,45.0,,
2021-06-30 20:00:00+02:00,20.5,23.5,15.0,,28.0,,12.0
2021-06-30 21:00:00+02:00,22.5,24.5,14.0,47.0,25.5,,8.0
2021-06-30 22:00:00+02:00,20.0,22.5,21.5,43.5,30.5,,8.5
2021-06-30 23:00:00+02:00,21.5,22.5,18.5,46.0,21.5,,
2021-07-01 00:00:00+02:00,15.5,17.0,17.5,35.5,15.0,,
2021-07-01 01:00:00+02:00,13.5,14.0,22.0,,11.0,,
2021-07-01 02:00:00+02:00,9.5,9.5,,19.0,,,
2021-07-01 03:00:00+02:00,6.5,6.5,8.5,14.0,9.0,,6.0
2021-07-01 04:00:00+02:00,8.0,8.0,9.0,17.5,10.0,,
2021-07-01 05:00:00+02:00,6.5,6.5,7.5,23.5,12.0,,
2021-07-01 06:00:00+02:00,11.0,12.5,15.0,39.5,14.0,,
2021-07-01 07:00:00+02:00,19.5,22.5,16.5,51.5,19.5,,
2021-07-01 08:00:00+02:00,24.5,26.5,23.5,52.0,23.0,,
2021-07-01 09:00:00+02:00,24.0,25.5,22.5,46.0,24.5,,
2021-07-01 10:00:00+02:00,20.5,23.0,16.5,48.5,26.0,,
2021-07-01 11:00:00+02:00,19.0,22.5,13.0,44.0,21.5,,
2021-07-01 12:00:00+02:00,15.0,17.5,12.0,43.5,21.0,,9.5
2021-07-01 13:00:00+02:00,17.0,20.5,11.0,39.5,18.0,,10.5
2021-07-01 14:00:00+02:00,17.0,23.0,11.0,39.0,20.5,,
2021-07-01 15:00:00+02:00,13.0,18.0,10.0,42.5,18.5,,
2021-07-01 16:00:00+02:00,21.5,26.0,12.0,49.5,25.5,,14.5
2021-07-01 17:00:00+02:00,22.5,26.5,17.5,55.5,28.0,,16.0
2021-07-01 18:00:00+02:00,16.5,27.0,15.0,51.0,22.5,,16.5
2021-07-01 19:00:00+02:00,17.5,24.5,17.0,55.0,21.5,,12.5
2021-07-01 20:00:00+02:00,20.5,23.0,19.5,46.0,23.5,,13.5
2021-07-01 21:00:00+02:00,19.0,20.5,18.0,40.5,20.5,,19.0
2021-07-01 22:00:00+02:00,17.5,17.5,22.5,39.5,18.0,,15.0
2021-07-01 23:00:00+02:00,16.0,16.0,19.0,39.5,18.5,,17.5
2021-07-02 00:00:00+02:00,25.5,33.0,17.5,41.5,26.5,,15.5
2021-07-02 01:00:00+02:00,28.5,33.5,14.5,34.5,30.5,,19.0
2021-07-02 02:00:00+02:00,25.0,26.5,21.5,27.0,28.0,,36.0
2021-07-02 03:00:00+02:00,24.0,24.0,19.5,31.0,31.0,,33.0
2021-07-02 04:00:00+02:00,16.0,16.5,19.5,30.5,28.0,,23.0
2021-07-02 05:00:00+02:00,16.0,16.5,19.5,33.0,24.5,,21.5
2021-07-02 06:00:00+02:00,25.0,27.0,22.5,41.0,29.0,,18.0
2021-07-02 07:00:00+02:00,40.0,45.5,31.5,60.5,36.0,,28.5
2021-07-02 08:00:00+02:00,50.0,54.0,43.0,60.0,45.0,,33.0
2021-07-02 09:00:00+02:00,45.0,49.5,35.0,47.0,40.0,,29.0
2021-07-02 10:00:00+02:00,33.0,36.5,27.0,41.5,37.5,,22.5
2021-07-02 11:00:00+02:00,24.0,29.0,22.0,41.5,30.5,,17.5
2021-07-02 12:00:00+02:00,21.0,24.0,21.5,42.0,27.5,,17.0
2021-07-02 13:00:00+02:00,,26.5,28.0,44.5,31.5,62.5,17.0
2021-07-02 14:00:00+02:00,,28.5,26.5,50.5,33.0,58.5,17.0
2021-07-02 15:00:00+02:00,18.0,,21.0,39.0,23.5,62.0,15.0
2021-07-02 16:00:00+02:00,15.5,22.5,17.0,39.5,22.5,53.0,16.0
2021-07-02 17:00:00+02:00,16.0,23.0,15.0,47.0,23.0,85.0,14.0
2021-07-02 18:00:00+02:00,14.5,21.0,15.0,57.0,28.0,77.5,13.0
2021-07-02 19:00:00+02:00,14.5,18.0,22.0,61.5,29.0,66.0,14.5
2021-07-02 20:00:00+02:00,22.5,25.0,21.0,61.5,37.5,71.0,17.0
2021-07-02 21:00:00+02:00,25.0,24.0,25.0,34.5,44.5,49.0,29.5
2021-07-02 22:00:00+02:00,18.0,17.0,19.5,27.0,31.0,34.0,31.0
2021-07-02 23:00:00+02:00,21.5,19.5,30.5,30.0,31.0,41.0,24.5
2021-07-03 00:00:00+02:00,29.5,31.5,21.5,29.5,32.5,47.5,29.5
2021-07-03 01:00:00+02:00,33.5,36.5,31.5,32.5,32.5,36.0,22.5
2021-07-03 02:00:00+02:00,38.5,43.0,28.5,,34.0,33.5,
2021-07-03 03:00:00+02:00,26.5,29.5,,21.0,,31.5,16.5
2021-07-03 04:00:00+02:00,29.5,31.0,22.5,24.5,25.0,27.5,13.0
2021-07-03 05:00:00+02:00,21.0,22.5,20.5,16.5,24.5,24.5,11.5
2021-07-03 06:00:00+02:00,22.0,25.5,21.0,15.0,19.5,31.5,12.0
2021-07-03 07:00:00+02:00,27.5,29.5,24.5,15.5,26.5,33.0,12.5
2021-07-03 08:00:00+02:00,20.0,21.5,19.5,13.5,19.5,31.5,12.0
2021-07-03 09:00:00+02:00,21.0,23.0,21.5,13.5,19.5,,13.0
2021-07-03 10:00:00+02:00,26.0,31.5,21.5,15.5,21.0,48.5,14.0
2021-07-03 11:00:00+02:00,24.5,27.5,20.5,16.0,24.5,36.0,11.5
2021-07-03 12:00:00+02:00,17.0,19.0,13.0,9.5,15.0,35.5,9.0
2021-07-03 13:00:00+02:00,16.0,19.5,10.5,12.5,14.0,31.5,7.5
2021-07-03 14:00:00+02:00,18.5,22.5,10.0,19.0,15.0,36.0,7.5
2021-07-03 15:00:00+02:00,16.5,22.0,10.5,23.5,17.0,43.0,9.5
2021-07-03 16:00:00+02:00,18.5,24.5,14.0,22.0,15.5,58.0,11.5
2021-07-03 17:00:00+02:00,23.5,31.5,15.0,19.5,17.5,73.0,11.5
2021-07-03 18:00:00+02:00,31.0,35.5,21.0,20.5,21.0,59.0,16.0
2021-07-03 19:00:00+02:00,25.0,32.5,23.0,16.5,25.0,52.5,9.0
2021-07-03 20:00:00+02:00,26.0,30.5,31.5,26.0,27.5,80.0,18.5
2021-07-03 21:00:00+02:00,32.0,33.5,35.0,17.5,46.0,75.5,22.5
2021-07-03 22:00:00+02:00,23.0,27.0,23.0,14.5,24.5,54.5,22.0
2021-07-03 23:00:00+02:00,30.5,34.5,28.0,18.0,25.0,54.5,22.5
2021-07-04 00:00:00+02:00,31.5,33.5,32.0,19.0,28.5,68.0,26.0
2021-07-04 01:00:00+02:00,60.5,61.5,44.0,52.5,58.5,64.5,27.5
2021-07-04 02:00:00+02:00,54.5,57.5,37.0,35.0,,58.5,25.0
2021-07-04 03:00:00+02:00,28.5,30.0,31.5,31.0,25.0,37.5,18.0
2021-07-04 04:00:00+02:00,22.5,24.0,24.5,25.0,29.5,30.0,16.5
2021-07-04 05:00:00+02:00,22.5,23.0,18.5,23.5,23.5,28.5,16.0
2021-07-04 06:00:00+02:00,21.5,22.5,18.0,26.5,22.0,,14.0
2021-07-04 07:00:00+02:00,16.5,17.0,16.0,25.5,17.5,,12.0
2021-07-04 08:00:00+02:00,14.5,15.5,13.5,17.5,15.5,,11.0
2021-07-04 09:00:00+02:00,12.5,14.0,7.0,12.5,13.5,,8.5
2021-07-04 10:00:00+02:00,10.5,12.0,5.5,16.5,13.5,,6.5
2021-07-04 11:00:00+02:00,6.0,9.5,5.5,16.5,13.0,,4.5
2021-07-04 12:00:00+02:00,9.5,14.0,6.5,10.5,18.0,,4.5
2021-07-04 13:00:00+02:00,14.0,22.0,20.5,15.5,24.5,,7.0
2021-07-04 14:00:00+02:00,,15.0,10.0,22.5,15.0,,7.0
2021-07-04 15:00:00+02:00,,17.0,13.5,29.5,20.5,,10.0
2021-07-04 16:00:00+02:00,19.5,,27.5,30.5,17.0,,10.0
2021-07-04 17:00:00+02:00,12.0,19.0,9.0,19.0,12.0,,6.0
2021-07-04 18:00:00+02:00,8.5,12.5,6.5,22.5,13.0,,7.0
2021-07-04 19:00:00+02:00,15.0,23.5,12.5,22.5,18.5,,4.5
2021-07-04 20:00:00+02:00,9.5,13.5,6.0,13.0,16.0,,5.5
2021-07-04 21:00:00+02:00,13.0,15.5,10.0,17.0,25.5,,4.0
2021-07-04 22:00:00+02:00,25.5,29.5,16.5,14.5,36.0,,11.0
2021-07-04 23:00:00+02:00,29.0,31.0,31.0,21.0,29.5,,11.5
2021-07-05 00:00:00+02:00,25.0,25.0,24.0,28.0,26.5,,21.5
2021-07-05 01:00:00+02:00,15.0,16.0,10.0,28.0,16.0,,14.5
2021-07-05 02:00:00+02:00,9.5,9.0,5.0,13.5,10.0,,8.0
2021-07-05 03:00:00+02:00,11.0,10.5,8.0,,13.0,,
2021-07-05 04:00:00+02:00,8.0,8.5,,11.0,,14.5,
2021-07-05 05:00:00+02:00,5.5,5.5,6.0,15.5,6.5,13.5,
2021-07-05 06:00:00+02:00,12.0,12.5,9.0,29.5,11.0,43.0,
2021-07-05 07:00:00+02:00,22.5,24.5,13.0,36.0,21.0,49.5,
2021-07-05 08:00:00+02:00,26.5,27.5,20.5,26.0,24.5,66.5,
2021-07-05 09:00:00+02:00,25.0,28.5,15.0,37.0,22.0,68.5,
2021-07-05 10:00:00+02:00,23.5,26.5,14.5,30.0,23.5,40.0,16.5
2021-07-05 11:00:00+02:00,22.0,24.0,16.0,26.5,20.0,69.5,15.5
2021-07-05 12:00:00+02:00,22.5,25.0,13.0,19.5,28.0,47.5,8.5
2021-07-05 13:00:00+02:00,15.5,18.5,,,18.0,31.5,5.0
2021-07-05 14:00:00+02:00,18.0,20.5,,,19.5,34.0,6.0
2021-07-05 15:00:00+02:00,26.0,29.5,11.5,,21.5,43.0,9.5
2021-07-05 16:00:00+02:00,12.0,14.5,10.5,25.0,19.5,45.0,10.5
2021-07-05 17:00:00+02:00,17.0,25.0,15.0,22.5,17.0,58.5,8.0
2021-07-05 18:00:00+02:00,13.5,21.5,11.0,24.0,18.5,55.0,6.5
2021-07-05 19:00:00+02:00,22.0,26.0,10.0,23.0,24.5,47.5,7.0
2021-07-05 20:00:00+02:00,21.0,28.5,13.0,18.0,20.0,26.5,6.0
2021-07-05 21:00:00+02:00,21.5,24.5,14.0,14.5,16.0,22.5,6.0
2021-07-05 22:00:00+02:00,18.0,19.0,14.0,13.5,16.0,26.0,6.0
2021-07-05 23:00:00+02:00,16.0,17.0,14.5,13.5,15.5,20.5,7.5
2021-07-06 00:00:00+02:00,15.0,16.0,12.5,16.0,12.5,,8.0
2021-07-06 01:00:00+02:00,15.0,15.0,14.0,16.0,20.0,25.0,11.5
2021-07-06 02:00:00+02:00,18.5,19.0,13.0,15.5,11.0,18.5,9.5
2021-07-06 03:00:00+02:00,9.0,9.0,9.5,15.0,8.5,11.0,6.5
2021-07-06 04:00:00+02:00,8.0,8.0,8.0,14.5,8.0,9.0,5.0
2021-07-06 05:00:00+02:00,11.0,11.5,7.5,14.5,9.0,10.5,4.5
2021-07-06 06:00:00+02:00,17.5,17.0,9.0,16.5,9.5,24.0,5.0
2021-07-06 07:00:00+02:00,20.0,21.0,14.0,19.0,15.0,32.0,13.0
2021-07-06 08:00:00+02:00,18.5,20.0,14.0,21.5,18.0,42.5,19.0
2021-07-06 09:00:00+02:00,11.0,13.5,6.5,29.5,16.5,40.0,8.5
2021-07-06 10:00:00+02:00,9.5,12.5,6.5,32.5,11.0,31.5,7.5
2021-07-06 11:00:00+02:00,10.5,14.5,5.5,27.5,11.5,21.0,7.0
2021-07-06 12:00:00+02:00,8.0,11.0,5.5,30.0,9.5,25.5,6.5
2021-07-06 13:00:00+02:00,8.5,11.0,5.5,27.0,9.0,32.5,8.0
2021-07-06 14:00:00+02:00,8.0,9.5,6.5,31.0,9.5,24.5,7.5
2021-07-06 15:00:00+02:00,,14.0,6.5,33.0,11.0,34.5,9.0
2021-07-06 16:00:00+02:00,,15.0,7.0,35.0,11.0,29.0,8.0
2021-07-06 17:00:00+02:00,11.5,,8.0,39.5,13.5,30.5,6.5
2021-07-06 18:00:00+02:00,15.0,22.0,10.5,39.5,17.5,54.5,11.5
2021-07-06 19:00:00+02:00,11.0,20.5,7.5,39.0,12.5,27.5,4.0
2021-07-06 20:00:00+02:00,11.5,18.0,8.0,36.5,12.0,26.5,6.0
2021-07-06 21:00:00+02:00,11.0,17.5,9.5,33.0,11.5,,5.5
2021-07-06 22:00:00+02:00,12.5,19.5,9.0,29.5,15.0,29.0,8.0
2021-07-06 23:00:00+02:00,18.5,26.5,13.5,29.5,21.5,27.5,13.5
2021-07-07 00:00:00+02:00,23.5,25.0,20.0,27.5,22.5,44.5,32.0
2021-07-07 01:00:00+02:00,27.5,28.0,25.0,24.0,27.0,35.0,17.0
2021-07-07 02:00:00+02:00,17.5,18.0,15.5,20.0,14.5,22.0,15.5
2021-07-07 03:00:00+02:00,18.5,19.0,14.0,18.0,15.5,16.0,23.0
2021-07-07 04:00:00+02:00,17.0,17.5,14.0,,13.5,16.0,
2021-07-07 05:00:00+02:00,17.5,17.5,,19.5,,27.0,10.5
2021-07-07 06:00:00+02:00,31.0,33.5,22.0,18.5,22.5,53.0,14.5
2021-07-07 07:00:00+02:00,36.0,37.0,28.5,19.0,33.0,64.0,23.0
2021-07-07 08:00:00+02:00,22.0,24.0,19.0,23.5,21.0,49.5,20.5
2021-07-07 09:00:00+02:00,18.5,23.0,12.0,28.0,18.0,42.5,17.5
2021-07-07 10:00:00+02:00,12.0,17.5,8.0,31.5,18.5,32.5,8.5
2021-07-07 11:00:00+02:00,12.5,15.5,7.5,32.5,13.5,37.0,7.5
2021-07-07 12:00:00+02:00,10.5,13.0,8.5,33.5,12.5,37.5,9.5
2021-07-07 13:00:00+02:00,13.5,21.0,10.5,34.5,14.5,26.0,7.5
2021-07-07 14:00:00+02:00,10.5,17.0,6.0,37.5,11.0,33.5,5.5
2021-07-07 15:00:00+02:00,9.5,16.0,6.5,37.5,10.0,33.0,6.0
2021-07-07 16:00:00+02:00,12.0,20.5,7.5,38.0,14.0,28.5,7.5
2021-07-07 17:00:00+02:00,12.5,23.5,8.0,42.5,18.5,41.5,7.5
2021-07-07 18:00:00+02:00,14.0,21.5,9.5,44.5,18.0,,5.5
2021-07-07 19:00:00+02:00,14.0,24.0,7.5,44.0,16.0,49.5,4.5
2021-07-07 20:00:00+02:00,12.0,21.5,10.0,44.5,15.0,34.5,5.0
2021-07-07 21:00:00+02:00,12.0,16.5,14.0,41.0,16.0,38.5,7.5
2021-07-07 22:00:00+02:00,38.0,36.5,25.0,46.5,44.0,79.0,37.5
2021-07-07 23:00:00+02:00,20.0,19.5,26.0,48.5,30.5,53.5,45.0
2021-07-08 00:00:00+02:00,14.0,13.0,19.0,43.0,19.0,31.5,
2021-07-08 01:00:00+02:00,13.0,12.5,16.0,35.0,18.5,27.0,
2021-07-08 02:00:00+02:00,14.5,13.5,25.5,31.0,17.5,30.0,
2021-07-08 03:00:00+02:00,17.0,16.5,16.5,29.0,17.0,22.5,
2021-07-08 04:00:00+02:00,21.5,24.5,24.0,25.5,24.5,22.0,
2021-07-08 05:00:00+02:00,18.5,18.5,23.5,24.5,20.0,32.5,
2021-07-08 06:00:00+02:00,27.5,31.5,34.0,28.0,32.0,76.5,
2021-07-08 07:00:00+02:00,51.5,52.0,49.0,27.0,52.0,73.0,
2021-07-08 08:00:00+02:00,52.5,54.5,51.5,28.5,54.0,97.0,
2021-07-08 09:00:00+02:00,38.5,39.5,47.5,28.0,43.5,88.0,
2021-07-08 10:00:00+02:00,43.0,43.5,46.5,41.5,40.5,71.5,
2021-07-08 11:00:00+02:00,34.5,36.0,39.5,51.5,38.5,76.5,
2021-07-08 12:00:00+02:00,40.5,,37.0,55.5,38.5,78.0,
2021-07-08 13:00:00+02:00,31.0,,30.0,53.5,37.5,69.0,
2021-07-08 14:00:00+02:00,37.5,,36.0,50.0,50.5,96.5,
2021-07-08 15:00:00+02:00,41.5,,39.0,65.5,56.5,,
2021-07-08 16:00:00+02:00,,35.5,32.0,72.0,44.5,107.0,
2021-07-08 17:00:00+02:00,,31.5,22.0,72.5,47.0,85.0,
2021-07-08 18:00:00+02:00,28.5,,35.5,78.5,36.5,95.5,
2021-07-08 19:00:00+02:00,31.0,31.0,31.0,72.0,60.0,72.0,
2021-07-08 20:00:00+02:00,27.0,26.5,25.0,68.0,42.5,73.5,
2021-07-08 21:00:00+02:00,33.5,33.0,20.5,64.0,37.5,65.5,
2021-07-08 22:00:00+02:00,17.0,17.0,17.0,60.0,31.0,56.5,
2021-07-08 23:00:00+02:00,15.0,13.5,29.0,54.0,25.5,64.0,
2021-07-09 00:00:00+02:00,13.5,12.5,18.0,49.0,25.5,50.0,
2021-07-09 01:00:00+02:00,18.5,17.5,18.5,44.0,31.0,45.5,
2021-07-09 02:00:00+02:00,19.0,18.0,21.5,38.5,32.0,37.0,
2021-07-09 03:00:00+02:00,43.5,40.0,38.0,37.0,49.5,51.0,
2021-07-09 04:00:00+02:00,50.0,47.0,41.0,42.0,35.5,43.0,
2021-07-09 05:00:00+02:00,19.0,18.5,26.5,,16.5,31.0,
2021-07-09 06:00:00+02:00,11.0,12.5,,44.0,,41.0,
2021-07-09 07:00:00+02:00,20.5,23.5,16.5,49.0,21.0,49.5,
2021-07-09 08:00:00+02:00,33.5,35.5,19.0,49.0,33.5,60.5,
2021-07-09 09:00:00+02:00,39.0,40.0,23.0,47.0,40.0,66.5,
2021-07-09 10:00:00+02:00,19.0,23.0,16.5,46.0,21.0,44.5,
2021-07-09 11:00:00+02:00,14.5,20.0,9.0,44.5,16.0,46.0,
2021-07-09 12:00:00+02:00,20.5,30.0,8.5,44.5,18.0,,
2021-07-09 13:00:00+02:00,14.5,22.0,7.0,46.0,15.0,37.5,
2021-07-09 14:00:00+02:00,13.5,20.5,8.0,44.0,19.0,43.0,
2021-07-09 15:00:00+02:00,13.5,20.0,11.5,44.0,17.0,40.5,
2021-07-09 16:00:00+02:00,,,8.0,44.5,15.5,44.0,
2021-07-09 17:00:00+02:00,,21.0,7.0,43.5,14.5,52.5,
2021-07-09 18:00:00+02:00,11.5,21.5,6.5,44.5,15.5,67.5,
2021-07-09 19:00:00+02:00,13.5,23.0,9.0,47.5,20.5,62.0,
2021-07-09 20:00:00+02:00,13.0,18.0,13.0,51.5,22.5,52.0,
2021-07-09 21:00:00+02:00,16.5,20.0,14.0,51.0,18.0,37.0,
2021-07-09 22:00:00+02:00,20.0,19.0,24.5,51.0,21.0,49.5,
2021-07-09 23:00:00+02:00,48.0,45.0,38.5,54.5,45.5,79.0,
2021-07-10 00:00:00+02:00,48.5,46.5,59.0,49.5,44.5,78.5,
2021-07-10 01:00:00+02:00,54.0,51.5,74.0,53.5,47.0,71.5,
2021-07-10 02:00:00+02:00,45.0,43.5,51.0,51.0,39.5,60.5,
2021-07-10 03:00:00+02:00,38.5,39.0,21.0,43.0,38.5,42.5,
2021-07-10 04:00:00+02:00,26.0,26.0,17.0,34.0,29.0,28.0,
2021-07-10 05:00:00+02:00,20.0,20.0,17.0,27.0,19.0,26.0,
2021-07-10 06:00:00+02:00,29.0,30.0,14.5,24.0,31.5,23.5,
2021-07-10 07:00:00+02:00,32.5,33.5,19.0,22.0,28.5,28.5,
2021-07-10 08:00:00+02:00,23.0,26.0,19.0,20.0,22.0,31.5,
2021-07-10 09:00:00+02:00,22.0,24.5,19.5,18.5,20.5,,
2021-07-10 10:00:00+02:00,17.5,18.5,18.0,19.0,21.5,,
2021-07-10 11:00:00+02:00,17.0,19.5,12.5,17.5,15.0,,
2021-07-10 12:00:00+02:00,12.0,16.0,8.5,18.0,12.5,,
2021-07-10 13:00:00+02:00,8.0,19.5,6.5,17.5,11.0,,
2021-07-10 14:00:00+02:00,11.5,18.5,7.0,16.0,12.5,,
2021-07-10 15:00:00+02:00,9.5,19.0,6.5,15.5,8.5,,
2021-07-10 16:00:00+02:00,11.0,18.5,6.5,14.5,13.0,,
2021-07-10 17:00:00+02:00,,15.5,24.0,23.5,14.5,,
2021-07-10 18:00:00+02:00,,35.5,37.0,38.0,37.5,,
2021-07-10 19:00:00+02:00,43.0,,19.5,47.0,51.0,,
2021-07-10 20:00:00+02:00,21.0,21.0,16.0,40.5,28.0,,
2021-07-10 21:00:00+02:00,15.0,23.5,10.0,32.0,22.0,,
2021-07-10 22:00:00+02:00,20.0,26.5,17.5,25.5,22.0,,
2021-07-10 23:00:00+02:00,31.0,36.0,28.0,25.0,33.5,,
2021-07-11 00:00:00+02:00,24.0,24.0,23.0,27.5,22.0,,
2021-07-11 01:00:00+02:00,20.5,21.5,24.5,26.5,23.0,,
2021-07-11 02:00:00+02:00,28.0,31.5,22.0,24.5,29.0,,
2021-07-11 03:00:00+02:00,16.5,17.5,16.0,23.5,17.5,,
2021-07-11 04:00:00+02:00,16.0,15.5,17.0,21.0,17.0,,
2021-07-11 05:00:00+02:00,35.0,33.5,17.5,21.5,33.5,,
2021-07-11 06:00:00+02:00,18.0,18.0,16.5,,16.0,,
2021-07-11 07:00:00+02:00,20.5,22.0,,19.5,,25.0,
2021-07-11 08:00:00+02:00,15.0,16.5,12.0,17.5,17.5,23.5,
2021-07-11 09:00:00+02:00,26.0,25.0,20.0,18.5,26.5,28.0,
2021-07-11 10:00:00+02:00,10.5,12.5,9.5,20.0,11.5,19.0,
2021-07-11 11:00:00+02:00,5.5,7.0,5.0,23.0,7.0,14.5,
2021-07-11 12:00:00+02:00,7.5,10.0,4.5,22.5,6.5,18.5,
2021-07-11 13:00:00+02:00,6.0,8.0,4.5,23.5,7.5,17.0,
2021-07-11 14:00:00+02:00,6.5,9.5,5.0,24.0,6.0,25.5,
2021-07-11 15:00:00+02:00,6.5,11.0,5.0,26.5,7.5,17.0,
2021-07-11 16:00:00+02:00,7.5,11.5,5.5,26.5,6.5,32.0,
2021-07-11 17:00:00+02:00,6.0,10.5,5.0,26.5,7.0,26.0,
2021-07-11 18:00:00+02:00,8.5,11.5,5.5,24.5,8.5,26.0,
2021-07-11 19:00:00+02:00,10.0,14.5,7.0,22.5,11.0,31.0,
2021-07-11 20:00:00+02:00,11.5,16.0,9.0,19.5,13.5,35.0,
2021-07-11 21:00:00+02:00,15.0,21.0,6.5,17.0,11.5,46.5,5.0
2021-07-11 22:00:00+02:00,21.5,27.5,11.5,16.0,23.0,53.5,9.0
2021-07-11 23:00:00+02:00,34.0,36.0,30.5,20.0,32.0,66.0,
2021-07-12 00:00:00+02:00,43.0,44.0,44.5,21.0,34.5,67.5,
2021-07-12 01:00:00+02:00,55.0,53.5,54.5,22.0,36.0,53.5,22.5
2021-07-12 02:00:00+02:00,59.0,56.0,38.0,22.0,40.5,42.5,22.0
2021-07-12 03:00:00+02:00,26.0,25.0,14.0,22.0,24.5,,
2021-07-12 04:00:00+02:00,13.5,13.5,16.5,18.0,13.0,22.0,
2021-07-12 05:00:00+02:00,17.0,16.5,17.0,16.0,18.5,24.0,
2021-07-12 06:00:00+02:00,25.5,27.0,26.5,15.5,21.5,41.5,
2021-07-12 07:00:00+02:00,37.5,38.5,29.5,16.5,30.5,48.5,
2021-07-12 08:00:00+02:00,27.5,27.5,27.0,16.5,24.0,50.5,
2021-07-12 09:00:00+02:00,21.0,21.5,19.5,16.0,22.5,38.0,
2021-07-12 10:00:00+02:00,17.0,20.5,14.0,15.5,28.0,38.5,
2021-07-12 11:00:00+02:00,16.0,22.5,12.0,15.0,24.5,42.5,8.5
2021-07-12 12:00:00+02:00,,22.5,10.5,15.0,22.5,35.5,7.0
2021-07-12 13:00:00+02:00,,22.5,10.5,14.0,17.5,29.0,8.0
2021-07-12 14:00:00+02:00,,24.5,11.0,13.5,20.5,32.0,6.0
2021-07-12 15:00:00+02:00,21.5,34.0,11.5,13.0,22.0,35.0,6.5
2021-07-12 16:00:00+02:00,15.5,27.0,12.5,13.5,22.0,51.5,7.5
2021-07-12 17:00:00+02:00,16.5,21.5,14.5,22.0,30.0,64.0,15.5
2021-07-12 18:00:00+02:00,,41.0,23.5,25.0,42.0,99.0,17.5
2021-07-12 19:00:00+02:00,,37.0,24.5,31.0,38.0,90.0,24.0
2021-07-12 20:00:00+02:00,35.5,,35.0,29.0,48.0,51.5,21.5
2021-07-12 21:00:00+02:00,33.5,37.5,32.5,27.0,38.0,52.5,16.5
2021-07-12 22:00:00+02:00,41.0,38.5,38.5,30.0,44.5,89.5,27.0
2021-07-12 23:00:00+02:00,53.0,50.0,63.0,34.0,65.0,108.5,39.0
2021-07-13 00:00:00+02:00,68.5,64.0,65.5,36.5,69.5,,49.5
2021-07-13 01:00:00+02:00,71.0,68.5,63.5,35.5,70.5,82.5,55.5
2021-07-13 02:00:00+02:00,57.5,56.5,52.0,36.0,58.5,61.0,44.5
2021-07-13 03:00:00+02:00,44.5,43.5,48.0,32.5,39.0,47.5,31.5
2021-07-13 04:00:00+02:00,45.5,43.5,43.5,27.0,40.0,51.5,27.0
2021-07-13 05:00:00+02:00,45.5,44.0,40.5,23.5,43.0,52.0,22.0
2021-07-13 06:00:00+02:00,49.0,46.5,48.0,23.0,48.0,77.0,34.5
2021-07-13 07:00:00+02:00,58.5,56.0,55.0,,57.5,85.5,
2021-07-13 08:00:00+02:00,58.5,57.0,,36.0,,99.5,44.5
2021-07-13 09:00:00+02:00,38.0,35.0,32.5,35.5,46.5,64.5,44.5
2021-07-13 10:00:00+02:00,19.0,19.0,20.5,33.5,30.5,40.5,27.5
2021-07-13 11:00:00+02:00,16.5,16.5,19.5,33.5,31.0,46.5,19.0
2021-07-13 12:00:00+02:00,17.0,17.5,19.0,35.0,25.5,49.5,17.5
2021-07-13 13:00:00+02:00,12.5,13.0,16.5,38.5,21.0,35.5,16.0
2021-07-13 14:00:00+02:00,14.5,14.5,19.5,41.0,21.5,48.5,18.0
2021-07-13 15:00:00+02:00,18.5,19.0,25.0,39.0,31.5,64.5,20.5
2021-07-13 16:00:00+02:00,19.5,20.0,24.0,39.5,31.5,66.5,26.0
2021-07-13 17:00:00+02:00,16.0,16.0,20.0,42.0,30.5,87.0,21.5
2021-07-13 18:00:00+02:00,17.5,17.5,17.5,45.5,30.5,79.0,25.5
2021-07-13 19:00:00+02:00,15.0,15.0,17.0,46.0,31.0,61.5,20.5
2021-07-13 20:00:00+02:00,14.5,15.0,16.0,43.5,22.0,55.0,18.5
2021-07-13 21:00:00+02:00,12.0,12.5,14.5,39.0,17.5,,14.0
2021-07-13 22:00:00+02:00,12.0,12.0,12.5,37.5,17.0,,13.5
