timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-07-05 09:00:00+02:00,17.05,16.05,15.8,16.8,17.5,15.65,
2021-07-05 10:00:00+02:00,17.3,16.5,16.35,17.05,17.7,15.95,
2021-07-05 11:00:00+02:00,17.2,16.4,16.1,16.95,17.5,15.7,
2021-07-05 12:00:00+02:00,16.85,16.0,15.5,16.6,17.5,15.75,
2021-07-05 13:00:00+02:00,18.65,17.7,17.05,18.8,20.2,18.65,
2021-07-05 14:00:00+02:00,19.9,19.05,18.6,19.8,21.15,19.35,
2021-07-05 15:00:00+02:00,19.6,18.55,18.0,19.0,20.15,17.75,
2021-07-05 16:00:00+02:00,18.15,18.3,17.4,19.0,19.45,18.6,
2021-07-05 17:00:00+02:00,20.5,20.25,19.5,20.8,21.6,20.8,
2021-07-05 18:00:00+02:00,21.25,21.5,20.55,21.45,22.35,21.2,
2021-07-05 19:00:00+02:00,22.35,21.35,21.2,21.55,22.8,21.2,
2021-07-05 20:00:00+02:00,21.35,20.85,20.3,21.1,22.4,20.45,
2021-07-05 21:00:00+02:00,20.7,20.3,19.75,20.5,21.9,19.75,19.5
2021-07-05 22:00:00+02:00,20.4,19.8,19.4,20.1,21.45,19.15,19.1
2021-07-05 23:00:00+02:00,20.05,19.45,19.05,19.75,20.95,18.7,18.75
2021-07-06 00:00:00+02:00,19.15,18.85,18.3,19.15,20.05,17.85,17.55
2021-07-06 01:00:00+02:00,18.9,18.3,17.9,18.6,19.7,17.45,17.3
2021-07-06 02:00:00+02:00,19.15,18.3,18.2,18.9,19.8,17.8,17.4
2021-07-06 03:00:00+02:00,18.85,18.25,17.85,18.6,19.55,17.45,17.3
2021-07-06 04:00:00+02:00,18.5,17.75,17.4,18.15,19.15,17.1,17.15
2021-07-06 05:00:00+02:00,18.5,17.85,17.6,18.5,19.35,17.35,17.25
2021-07-06 06:00:00+02:00,19.25,18.25,18.15,19.15,19.8,17.8,17.7
2021-07-06 07:00:00+02:00,19.6,18.6,18.45,19.5,19.95,18.15,17.95
2021-07-06 08:00:00+02:00,20.5,19.4,19.3,20.35,20.8,19.15,18.8
2021-07-06 09:00:00+02:00,20.45,19.3,19.3,20.2,20.75,18.85,18.65
2021-07-06 10:00:00+02:00,20.55,19.85,19.85,20.25,20.55,18.9,19.0
2021-07-06 11:00:00+02:00,20.6,20.65,20.05,20.7,21.0,19.35,19.1
2021-07-06 12:00:00+02:00,20.5,20.4,19.85,20.6,20.85,19.6,19.55
2021-07-06 13:00:00+02:00,20.9,20.5,20.2,20.85,21.35,19.7,19.35
2021-07-06 14:00:00+02:00,20.8,20.3,20.2,20.9,21.45,19.75,19.55
2021-07-06 15:00:00+02:00,20.7,20.45,20.1,20.85,21.35,19.7,19.3
2021-07-06 16:00:00+02:00,21.2,21.0,20.6,21.2,21.7,20.05,19.9
2021-07-06 17:00:00+02:00,19.3,19.55,18.85,19.5,19.95,17.9,17.6
2021-07-06 18:00:00+02:00,18.35,17.3,17.05,17.4,18.2,16.3,17.35
2021-07-06 19:00:00+02:00,20.4,19.35,19.7,20.2,20.35,19.05,19.5
2021-07-06 20:00:00+02:00,21.05,19.7,20.0,20.3,20.75,19.0,19.55
2021-07-06 21:00:00+02:00,21.0,19.5,19.9,20.15,20.6,18.5,18.85
2021-07-06 22:00:00+02:00,19.5,18.85,18.75,19.25,20.15,17.65,17.55
2021-07-06 23:00:00+02:00,18.85,18.2,17.9,18.55,19.6,16.65,16.65
2021-07-07 00:00:00+02:00,18.4,17.65,17.4,17.4,18.9,15.8,15.25
2021-07-07 01:00:00+02:00,18.4,17.4,16.95,17.15,18.55,15.65,15.55
2021-07-07 02:00:00+02:00,17.7,16.65,16.3,16.75,18.0,15.35,15.1
2021-07-07 03:00:00+02:00,17.5,16.4,16.15,16.65,17.75,15.45,15.35
2021-07-07 04:00:00+02:00,17.7,16.55,16.4,17.1,18.0,15.7,15.65
2021-07-07 05:00:00+02:00,17.6,16.7,16.5,17.15,18.05,15.75,15.15
2021-07-07 06:00:00+02:00,17.45,16.5,16.15,16.45,17.8,15.1,14.9
2021-07-07 07:00:00+02:00,17.55,16.45,16.2,16.7,17.85,15.4,15.05
2021-07-07 08:00:00+02:00,18.45,17.05,17.45,18.0,18.45,16.75,16.55
2021-07-07 09:00:00+02:00,19.15,18.1,18.35,18.75,19.15,17.5,17.4
2021-07-07 10:00:00+02:00,19.75,19.2,19.15,19.35,19.8,18.4,18.05
2021-07-07 11:00:00+02:00,20.75,20.05,19.75,19.9,20.5,18.95,19.1
2021-07-07 12:00:00+02:00,21.5,20.7,20.65,20.75,21.25,19.5,20.85
2021-07-07 13:00:00+02:00,21.1,21.25,20.55,21.2,21.6,20.55,19.95
2021-07-07 14:00:00+02:00,22.2,22.35,21.85,22.05,22.75,21.45,21.5
2021-07-07 15:00:00+02:00,23.35,23.4,22.3,22.9,23.95,22.6,23.0
2021-07-07 16:00:00+02:00,23.35,23.25,22.8,22.95,24.0,22.7,22.0
2021-07-07 17:00:00+02:00,23.35,23.05,22.6,22.8,23.65,22.15,22.6
2021-07-07 18:00:00+02:00,23.55,23.25,22.95,23.25,23.9,22.8,22.4
2021-07-07 19:00:00+02:00,23.65,23.45,23.6,23.6,24.0,22.85,21.95
2021-07-07 20:00:00+02:00,23.25,22.6,22.5,23.05,23.55,21.6,21.65
2021-07-07 21:00:00+02:00,22.85,22.35,22.0,23.0,23.3,21.35,20.75
2021-07-07 22:00:00+02:00,20.65,21.15,20.2,22.0,22.6,19.5,18.3
2021-07-07 23:00:00+02:00,18.6,19.2,18.25,20.0,21.0,17.9,16.5
2021-07-08 00:00:00+02:00,17.6,18.25,17.55,19.1,20.05,,15.85
2021-07-08 01:00:00+02:00,17.05,17.65,17.05,18.35,19.7,,14.75
2021-07-08 02:00:00+02:00,16.1,17.05,16.4,17.5,19.25,,14.0
2021-07-08 03:00:00+02:00,15.4,16.45,15.8,16.4,18.7,,13.6
2021-07-08 04:00:00+02:00,15.05,16.3,15.7,16.25,18.55,,13.8
2021-07-08 05:00:00+02:00,15.45,16.35,15.8,16.55,18.6,,14.35
2021-07-08 06:00:00+02:00,16.35,17.05,16.4,17.5,19.15,,15.0
2021-07-08 07:00:00+02:00,17.3,17.45,17.1,17.5,19.1,,15.0
2021-07-08 08:00:00+02:00,18.8,17.7,18.05,18.6,19.5,,16.65
2021-07-08 09:00:00+02:00,21.15,18.5,19.6,19.8,20.25,,18.6
2021-07-08 10:00:00+02:00,22.0,20.25,20.3,21.3,21.1,,20.5
2021-07-08 11:00:00+02:00,22.2,21.05,20.4,21.75,21.65,,21.0
2021-07-08 12:00:00+02:00,23.15,23.05,21.5,22.75,22.25,,22.65
2021-07-08 13:00:00+02:00,23.65,,21.55,22.9,23.5,,24.25
2021-07-08 14:00:00+02:00,23.45,,21.95,23.15,23.95,,21.75
2021-07-08 15:00:00+02:00,23.25,23.15,21.75,23.7,23.9,,22.3
2021-07-08 16:00:00+02:00,24.1,23.4,22.15,23.7,24.55,23.45,22.85
2021-07-08 17:00:00+02:00,24.8,23.25,22.45,23.9,24.75,23.7,22.65
2021-07-08 18:00:00+02:00,21.85,21.15,20.2,21.8,22.75,20.1,19.55
2021-07-08 19:00:00+02:00,23.45,21.15,20.9,22.05,22.65,21.4,21.5
2021-07-08 20:00:00+02:00,22.95,21.6,21.5,22.85,23.35,21.4,21.95
2021-07-08 21:00:00+02:00,22.75,21.45,20.9,22.65,23.1,20.7,20.65
2021-07-08 22:00:00+02:00,20.65,20.45,19.9,21.25,22.2,19.35,18.7
2021-07-08 23:00:00+02:00,19.65,19.5,19.2,20.35,21.5,17.7,17.3
2021-07-09 00:00:00+02:00,19.2,19.2,18.85,20.1,21.2,17.45,17.35
2021-07-09 01:00:00+02:00,18.6,18.95,18.2,19.55,20.7,17.25,16.9
2021-07-09 02:00:00+02:00,18.45,18.45,17.75,19.15,20.25,17.15,16.7
2021-07-09 03:00:00+02:00,18.2,17.9,17.6,18.95,20.0,16.4,16.25
2021-07-09 04:00:00+02:00,17.85,17.85,17.45,18.55,19.4,15.85,15.85
2021-07-09 05:00:00+02:00,17.45,17.35,16.95,18.05,18.85,15.8,15.35
2021-07-09 06:00:00+02:00,17.2,16.75,16.3,17.45,18.1,15.55,15.4
2021-07-09 07:00:00+02:00,17.5,16.45,16.0,17.25,17.85,15.6,15.45
2021-07-09 08:00:00+02:00,18.05,16.75,16.25,17.25,17.85,16.5,15.8
2021-07-09 09:00:00+02:00,19.15,17.2,17.0,17.9,18.1,16.8,17.15
2021-07-09 10:00:00+02:00,19.3,18.05,17.8,18.2,18.7,17.05,17.7
2021-07-09 11:00:00+02:00,20.2,19.25,18.75,19.15,19.2,17.85,19.05
2021-07-09 12:00:00+02:00,20.95,19.8,19.1,19.35,19.75,18.6,19.15
2021-07-09 13:00:00+02:00,20.3,19.9,18.8,19.45,19.95,18.75,19.05
2021-07-09 14:00:00+02:00,20.85,20.1,19.55,19.85,20.5,19.4,19.95
2021-07-09 15:00:00+02:00,21.65,20.35,20.6,20.35,21.1,20.05,20.9
2021-07-09 16:00:00+02:00,22.85,,22.1,21.55,22.4,20.9,22.35
2021-07-09 17:00:00+02:00,23.2,22.55,22.7,22.1,23.1,22.1,22.85
2021-07-09 18:00:00+02:00,23.6,22.85,23.2,22.95,23.65,22.5,23.1
2021-07-09 19:00:00+02:00,23.4,22.85,22.3,23.0,23.65,22.8,22.15
2021-07-09 20:00:00+02:00,22.35,22.1,22.25,22.95,23.35,21.5,22.1
2021-07-09 21:00:00+02:00,21.85,21.3,21.0,21.9,22.6,20.3,20.0
2021-07-09 22:00:00+02:00,21.0,20.2,19.55,20.8,21.55,18.9,18.25
2021-07-09 23:00:00+02:00,19.45,19.3,18.75,20.0,21.1,17.55,17.55
2021-07-10 00:00:00+02:00,19.3,19.15,18.6,19.65,20.85,17.5,17.45
2021-07-10 01:00:00+02:00,19.2,19.0,18.65,19.75,20.4,17.55,17.15
2021-07-10 02:00:00+02:00,18.7,18.7,18.35,19.45,20.15,17.4,16.95
2021-07-10 03:00:00+02:00,18.45,18.65,18.0,18.8,20.1,17.0,16.6
2021-07-10 04:00:00+02:00,18.1,18.2,17.6,18.3,19.8,16.3,15.9
2021-07-10 05:00:00+02:00,17.2,17.65,17.25,17.65,19.4,15.65,15.2
2021-07-10 06:00:00+02:00,16.75,17.2,16.75,17.15,19.0,15.2,14.75
2021-07-10 07:00:00+02:00,17.0,17.05,16.65,17.3,18.8,15.75,15.25
2021-07-10 08:00:00+02:00,17.8,17.4,17.1,17.75,19.0,16.8,16.6
2021-07-10 09:00:00+02:00,18.65,18.15,17.6,18.5,19.6,17.8,18.1
2021-07-10 10:00:00+02:00,19.55,18.65,18.25,19.2,20.5,18.7,18.95
2021-07-10 11:00:00+02:00,21.1,20.15,19.6,20.7,21.6,20.05,20.6
2021-07-10 12:00:00+02:00,22.45,21.7,20.8,22.1,22.95,21.35,21.9
2021-07-10 13:00:00+02:00,23.2,22.55,21.85,22.6,23.95,22.45,22.55
2021-07-10 14:00:00+02:00,23.1,22.85,21.95,22.9,24.2,22.7,22.7
2021-07-10 15:00:00+02:00,23.95,23.15,22.05,23.2,24.3,22.9,22.9
2021-07-10 16:00:00+02:00,23.35,22.95,22.1,23.05,24.25,22.75,22.25
2021-07-10 17:00:00+02:00,20.55,21.05,20.15,21.1,21.7,19.35,18.5
2021-07-10 18:00:00+02:00,18.5,18.9,17.6,19.05,19.8,17.7,17.7
2021-07-10 19:00:00+02:00,18.15,17.9,16.65,18.7,19.35,17.55,17.35
2021-07-10 20:00:00+02:00,18.15,17.5,16.65,18.25,19.05,17.3,17.3
2021-07-10 21:00:00+02:00,17.9,17.1,16.6,18.1,19.05,16.95,17.05
2021-07-10 22:00:00+02:00,17.65,17.05,16.75,17.6,18.85,16.55,16.65
2021-07-10 23:00:00+02:00,17.7,17.4,17.05,17.35,18.95,16.3,16.55
2021-07-11 00:00:00+02:00,18.1,17.55,17.2,17.85,19.1,16.0,16.1
2021-07-11 01:00:00+02:00,17.25,17.25,17.0,17.6,18.8,15.9,15.55
2021-07-11 02:00:00+02:00,17.65,17.15,16.85,17.35,18.55,15.85,15.65
2021-07-11 03:00:00+02:00,17.65,16.7,16.55,17.05,18.2,15.55,15.4
2021-07-11 04:00:00+02:00,17.3,15.95,15.8,16.55,17.5,14.85,14.6
2021-07-11 05:00:00+02:00,16.8,15.3,15.25,15.9,17.05,14.05,13.8
2021-07-11 06:00:00+02:00,16.15,15.05,14.8,15.55,16.7,13.4,13.0
2021-07-11 07:00:00+02:00,15.5,15.0,14.75,15.2,16.45,13.3,12.85
2021-07-11 08:00:00+02:00,16.85,15.25,15.5,15.9,16.5,14.5,14.35
2021-07-11 09:00:00+02:00,19.05,15.9,17.15,17.35,17.35,15.95,16.3
2021-07-11 10:00:00+02:00,19.9,18.0,18.8,18.15,18.35,16.45,17.65
2021-07-11 11:00:00+02:00,20.7,19.65,19.2,19.15,19.5,17.55,19.4
2021-07-11 12:00:00+02:00,21.55,20.45,20.45,20.1,20.35,19.25,20.15
2021-07-11 13:00:00+02:00,21.75,20.85,20.45,20.5,21.8,19.95,20.9
2021-07-11 14:00:00+02:00,21.85,21.35,21.1,20.9,22.25,20.6,21.3
2021-07-11 15:00:00+02:00,22.6,22.3,21.65,21.75,22.9,21.6,22.05
2021-07-11 16:00:00+02:00,23.25,22.2,21.65,22.05,23.05,21.25,22.05
2021-07-11 17:00:00+02:00,23.75,23.25,22.5,23.05,23.75,22.9,23.6
2021-07-11 18:00:00+02:00,24.5,23.0,22.75,23.0,24.25,22.4,23.6
2021-07-11 19:00:00+02:00,23.6,22.7,22.35,22.8,23.85,22.7,22.5
2021-07-11 20:00:00+02:00,23.15,22.2,21.8,22.45,23.65,21.7,21.65
2021-07-11 21:00:00+02:00,22.9,22.25,21.75,22.8,23.3,21.6,21.85
2021-07-11 22:00:00+02:00,21.85,21.45,21.1,21.4,22.9,20.0,19.3
2021-07-11 23:00:00+02:00,20.35,20.3,20.4,19.95,22.3,17.7,17.2
2021-07-12 00:00:00+02:00,18.5,19.4,19.35,19.05,21.5,16.5,16.15
2021-07-12 01:00:00+02:00,17.6,19.05,18.95,18.75,21.15,16.4,16.05
2021-07-12 02:00:00+02:00,16.9,18.45,18.4,18.25,20.65,16.25,15.6
2021-07-12 03:00:00+02:00,16.75,17.95,17.7,18.0,20.2,16.55,15.7
2021-07-12 04:00:00+02:00,17.1,17.7,17.55,17.95,19.85,16.8,15.85
2021-07-12 05:00:00+02:00,17.25,17.75,17.65,18.05,19.95,16.85,16.1
2021-07-12 06:00:00+02:00,17.75,17.8,17.55,18.1,19.8,17.05,16.15
2021-07-12 07:00:00+02:00,17.8,17.7,17.2,17.85,19.25,16.85,16.75
2021-07-12 08:00:00+02:00,18.7,18.0,17.8,18.65,19.55,17.9,17.65
2021-07-12 09:00:00+02:00,,19.15,19.2,20.05,20.8,19.25,19.4
2021-07-12 10:00:00+02:00,22.1,21.2,20.5,21.65,22.25,20.7,21.55
2021-07-12 11:00:00+02:00,24.4,23.55,22.5,23.55,24.25,22.8,23.95
2021-07-12 12:00:00+02:00,24.5,23.75,22.9,23.9,24.95,23.5,23.95
2021-07-12 13:00:00+02:00,25.25,24.5,23.7,24.7,25.6,24.0,23.95
2021-07-12 14:00:00+02:00,24.6,24.25,23.6,24.55,25.75,23.8,23.05
2021-07-12 15:00:00+02:00,24.8,24.55,23.7,24.6,25.85,24.0,23.65
2021-07-12 16:00:00+02:00,25.15,24.9,23.95,24.95,26.2,24.1,23.3
2021-07-12 17:00:00+02:00,22.4,22.25,21.3,21.8,23.1,20.1,20.8
2021-07-12 18:00:00+02:00,20.65,21.4,19.2,21.65,22.9,20.35,21.0
2021-07-12 19:00:00+02:00,20.95,21.5,19.85,21.9,22.85,20.5,20.3
2021-07-12 20:00:00+02:00,20.55,21.65,20.0,21.8,23.05,20.9,20.75
2021-07-12 21:00:00+02:00,20.5,21.7,20.15,21.9,23.05,20.8,20.75
2021-07-12 22:00:00+02:00,19.75,20.7,19.65,20.9,22.35,19.1,19.4
2021-07-12 23:00:00+02:00,18.95,19.95,19.05,20.4,22.1,17.85,18.05
2021-07-13 00:00:00+02:00,18.5,19.85,18.9,19.95,21.8,17.95,17.8
2021-07-13 01:00:00+02:00,18.3,19.75,18.75,19.95,21.6,17.75,17.9
2021-07-13 02:00:00+02:00,17.8,19.2,18.3,19.35,20.9,17.1,17.45
2021-07-13 03:00:00+02:00,17.35,18.9,17.9,18.85,20.3,16.7,16.6
2021-07-13 04:00:00+02:00,17.0,18.45,17.45,18.2,20.15,16.5,16.35
2021-07-13 05:00:00+02:00,16.9,18.05,17.1,17.8,19.9,16.4,16.5
2021-07-13 06:00:00+02:00,17.2,18.3,17.3,18.3,19.9,16.65,16.55
2021-07-13 07:00:00+02:00,17.95,18.65,17.75,19.4,20.2,17.1,16.9
2021-07-13 08:00:00+02:00,18.85,18.75,18.2,19.45,20.0,17.4,17.8
2021-07-13 09:00:00+02:00,19.2,19.05,18.15,19.7,20.3,18.2,18.6
2021-07-13 10:00:00+02:00,20.05,19.4,18.45,20.25,20.55,19.35,19.5
2021-07-13 11:00:00+02:00,21.3,20.25,19.45,21.05,21.4,20.25,20.8
2021-07-13 12:00:00+02:00,22.0,20.85,20.2,21.45,21.95,20.7,21.35
2021-07-13 13:00:00+02:00,22.8,21.9,21.2,22.6,22.95,21.75,22.3
2021-07-13 14:00:00+02:00,22.3,21.5,20.9,22.25,22.75,21.15,21.7
2021-07-13 15:00:00+02:00,21.2,20.85,20.1,21.15,21.75,20.0,20.5
2021-07-13 16:00:00+02:00,21.45,20.25,20.0,21.25,21.7,19.8,20.1
2021-07-13 17:00:00+02:00,21.2,19.85,19.95,21.25,21.75,19.8,19.95
2021-07-13 18:00:00+02:00,20.55,19.55,19.3,20.75,21.3,19.35,19.3
2021-07-13 19:00:00+02:00,20.2,19.15,18.9,20.3,20.75,18.85,18.8
2021-07-13 20:00:00+02:00,19.9,18.95,18.65,19.95,20.55,18.7,18.65
2021-07-13 21:00:00+02:00,19.3,18.55,18.2,19.5,20.15,18.3,18.2
2021-07-13 22:00:00+02:00,18.75,18.0,17.6,18.9,19.55,17.7,17.8
2021-07-13 23:00:00+02:00,18.5,17.7,17.3,18.5,19.35,17.3,17.75
2021-07-14 00:00:00+02:00,18.45,17.7,17.35,18.6,19.4,17.45,17.5
2021-07-14 01:00:00+02:00,18.25,17.55,17.15,18.35,19.2,17.35,17.15
2021-07-14 02:00:00+02:00,18.0,17.2,16.85,18.05,18.9,16.95,17.0
2021-07-14 03:00:00+02:00,17.95,17.05,16.75,18.0,18.75,16.85,16.95
2021-07-14 04:00:00+02:00,17.8,17.0,16.7,17.85,18.7,16.7,16.8
2021-07-14 05:00:00+02:00,17.85,17.25,16.75,17.9,18.75,16.85,16.95
2021-07-14 06:00:00+02:00,18.0,17.35,16.9,18.15,18.85,16.95,17.2
2021-07-14 07:00:00+02:00,18.05,17.4,16.9,18.25,18.85,17.0,17.3
2021-07-14 08:00:00+02:00,18.15,17.4,17.0,18.4,19.0,17.15,17.25
2021-07-14 09:00:00+02:00,18.2,17.4,17.0,18.35,19.0,17.1,16.95
2021-07-14 10:00:00+02:00,18.1,17.15,16.8,18.15,18.8,16.95,17.0
2021-07-14 11:00:00+02:00,18.05,16.9,16.65,18.1,18.75,16.8,16.9
2021-07-14 12:00:00+02:00,18.2,17.05,16.9,18.4,19.0,17.1,17.1
2021-07-14 13:00:00+02:00,18.35,17.45,17.15,18.65,19.15,17.05,16.85
2021-07-14 14:00:00+02:00,18.85,18.0,17.65,19.2,19.7,17.35,17.2
2021-07-14 15:00:00+02:00,19.1,18.2,17.75,19.3,19.95,17.8,17.65
2021-07-14 16:00:00+02:00,19.35,18.35,18.1,19.5,20.1,17.85,17.9
2021-07-14 17:00:00+02:00,19.25,18.4,18.1,19.3,20.05,17.95,17.85
2021-07-14 18:00:00+02:00,18.85,18.1,17.7,19.0,19.85,17.55,17.65
2021-07-14 19:00:00+02:00,18.8,18.1,17.65,19.05,19.85,17.65,17.55
2021-07-14 20:00:00+02:00,18.75,18.15,17.65,18.85,19.7,17.35,17.4
2021-07-14 21:00:00+02:00,18.75,18.2,17.8,18.9,19.65,17.45,17.45
2021-07-14 22:00:00+02:00,18.7,18.1,17.75,18.85,19.65,17.5,17.45
2021-07-14 23:00:00+02:00,18.8,18.15,17.8,19.05,19.9,17.85,17.7
2021-07-15 00:00:00+02:00,18.95,18.25,18.0,19.15,19.95,18.1,17.85
2021-07-15 01:00:00+02:00,18.7,18.1,17.75,18.85,19.7,17.85,17.6
2021-07-15 02:00:00+02:00,18.5,17.75,17.45,18.55,19.3,17.4,17.3
2021-07-15 03:00:00+02:00,18.35,17.55,17.3,18.35,19.1,17.2,17.25
2021-07-15 04:00:00+02:00,18.25,17.45,17.15,18.25,19.0,17.2,17.2
2021-07-15 05:00:00+02:00,18.05,17.3,17.0,18.1,18.85,16.95,17.05
2021-07-15 06:00:00+02:00,17.9,17.15,16.85,18.0,18.65,16.9,17.0
2021-07-15 07:00:00+02:00,17.8,17.05,16.75,18.0,18.6,16.8,17.05
2021-07-15 08:00:00+02:00,17.9,17.1,16.75,18.0,18.6,16.9,17.2
2021-07-15 09:00:00+02:00,18.1,17.1,16.9,18.15,18.85,17.05,17.35
2021-07-15 10:00:00+02:00,18.1,17.0,16.85,18.1,18.8,16.95,17.45
2021-07-15 11:00:00+02:00,18.25,16.95,16.9,18.1,18.75,16.8,17.6
2021-07-15 12:00:00+02:00,18.3,17.05,16.95,18.3,18.9,16.85,17.3
2021-07-15 13:00:00+02:00,18.7,17.25,17.05,18.75,19.15,17.0,17.5
2021-07-15 14:00:00+02:00,18.7,17.3,17.35,18.8,19.35,17.1,17.7
2021-07-15 15:00:00+02:00,18.45,17.4,17.15,18.55,19.15,17.1,17.3
2021-07-15 16:00:00+02:00,18.6,17.5,17.05,18.65,19.1,17.1,17.45
2021-07-15 17:00:00+02:00,18.6,17.35,17.0,18.7,19.3,17.1,17.2
2021-07-15 18:00:00+02:00,18.15,17.15,16.85,18.55,19.05,16.95,16.95
2021-07-15 19:00:00+02:00,17.9,16.9,16.55,18.2,18.8,16.65,16.8
2021-07-15 20:00:00+02:00,18.05,17.1,16.7,18.1,18.75,16.75,16.9
2021-07-15 21:00:00+02:00,18.45,17.45,17.05,18.45,19.15,17.1,17.3
2021-07-15 22:00:00+02:00,18.3,17.15,16.75,18.4,19.05,17.1,17.1
2021-07-15 23:00:00+02:00,17.8,16.45,16.3,17.9,18.65,16.65,16.65
2021-07-16 00:00:00+02:00,17.55,15.95,16.05,17.85,18.6,16.25,16.55
2021-07-16 01:00:00+02:00,17.6,15.95,16.35,18.0,18.8,16.25,16.7
2021-07-16 02:00:00+02:00,17.6,16.05,16.8,18.05,18.85,16.45,16.75
2021-07-16 03:00:00+02:00,17.4,16.35,16.7,17.8,18.7,16.3,16.6
2021-07-16 04:00:00+02:00,17.4,16.75,16.55,17.65,18.45,16.35,16.55
2021-07-16 05:00:00+02:00,17.25,16.5,16.2,17.35,18.15,16.1,16.25
2021-07-16 06:00:00+02:00,17.1,16.3,16.1,17.35,18.0,16.0,16.2
2021-07-16 07:00:00+02:00,17.0,16.2,15.95,17.3,17.95,15.95,16.05
2021-07-16 08:00:00+02:00,17.15,16.2,15.95,17.3,17.85,15.95,16.05
2021-07-16 09:00:00+02:00,17.65,16.6,16.2,17.6,18.05,16.35,16.7
2021-07-16 10:00:00+02:00,18.7,17.1,16.7,18.05,18.5,16.85,17.25
2021-07-16 11:00:00+02:00,19.0,17.6,17.15,18.55,18.8,17.35,17.8
2021-07-16 12:00:00+02:00,19.25,18.15,17.45,18.9,19.2,17.85,18.05
2021-07-16 13:00:00+02:00,19.6,18.1,17.55,18.95,19.4,17.7,18.15
2021-07-16 14:00:00+02:00,20.55,19.0,18.3,19.7,20.25,18.5,19.3
2021-07-16 15:00:00+02:00,21.2,19.8,19.15,20.65,21.05,19.25,19.5
2021-07-16 16:00:00+02:00,22.15,20.3,19.9,21.25,22.0,20.05,20.3
2021-07-16 17:00:00+02:00,22.65,21.7,20.8,22.1,23.25,21.05,21.7
2021-07-16 18:00:00+02:00,22.75,21.25,20.6,21.85,22.75,20.5,20.8
2021-07-16 19:00:00+02:00,22.2,20.8,20.4,21.8,22.55,20.2,20.45
2021-07-16 20:00:00+02:00,21.75,20.65,20.05,21.7,21.9,19.9,20.25
2021-07-16 21:00:00+02:00,20.7,19.6,19.25,20.75,21.3,18.8,19.05
2021-07-16 22:00:00+02:00,19.2,18.75,18.25,19.75,20.45,18.05,17.85
2021-07-16 23:00:00+02:00,17.95,17.65,17.2,18.55,19.45,17.1,16.8
2021-07-17 00:00:00+02:00,17.05,16.95,16.5,17.85,18.85,16.45,16.15
2021-07-17 01:00:00+02:00,16.35,16.4,15.9,17.2,18.3,15.75,15.4
2021-07-17 02:00:00+02:00,15.85,15.9,15.5,16.8,17.9,15.2,14.9
2021-07-17 03:00:00+02:00,15.6,15.65,15.15,16.55,17.5,15.05,14.8
2021-07-17 04:00:00+02:00,15.75,15.65,15.1,16.6,17.5,15.1,14.65
2021-07-17 05:00:00+02:00,16.65,16.3,15.85,17.25,18.15,15.95,15.55
2021-07-17 06:00:00+02:00,17.1,16.65,16.15,17.4,18.3,16.4,16.25
2021-07-17 07:00:00+02:00,17.4,16.75,16.35,17.6,18.4,16.55,16.45
2021-07-17 08:00:00+02:00,18.0,17.1,16.6,17.9,18.5,16.85,16.95
2021-07-17 09:00:00+02:00,19.45,17.6,17.25,18.3,18.85,17.3,18.25
2021-07-17 10:00:00+02:00,20.45,18.85,18.55,19.35,19.75,18.2,19.45
2021-07-17 11:00:00+02:00,22.55,21.4,19.85,21.2,21.0,19.55,21.7
2021-07-17 12:00:00+02:00,24.1,23.15,21.9,22.8,22.7,21.65,23.9
2021-07-17 13:00:00+02:00,25.45,24.05,23.5,24.25,24.75,23.75,25.4
2021-07-17 14:00:00+02:00,26.4,25.25,24.1,25.2,25.75,25.1,26.15
2021-07-17 15:00:00+02:00,26.85,25.8,24.75,25.9,26.6,25.85,26.9
2021-07-17 16:00:00+02:00,27.55,26.3,25.25,26.1,27.3,26.35,26.85
2021-07-17 17:00:00+02:00,27.9,26.5,25.65,26.7,27.5,26.6,26.9
2021-07-17 18:00:00+02:00,27.65,26.45,26.05,26.8,28.15,26.75,27.15
2021-07-17 19:00:00+02:00,27.4,26.1,25.95,26.85,27.35,26.4,27.05
2021-07-17 20:00:00+02:00,26.55,25.15,25.3,26.25,26.65,25.15,25.65
2021-07-17 21:00:00+02:00,25.3,24.25,24.0,25.2,25.75,23.85,23.55
2021-07-17 22:00:00+02:00,23.35,23.1,22.7,24.0,24.8,22.75,21.65
2021-07-17 23:00:00+02:00,21.45,21.35,20.95,22.35,23.35,21.1,20.25
2021-07-18 00:00:00+02:00,20.15,20.25,19.75,21.2,22.25,20.1,18.9
2021-07-18 01:00:00+02:00,19.05,19.4,18.8,20.2,21.4,19.05,18.05
2021-07-18 02:00:00+02:00,18.15,18.65,18.0,19.35,20.6,18.35,17.55
2021-07-18 03:00:00+02:00,17.25,17.9,17.25,18.55,19.9,17.6,16.65
2021-07-18 04:00:00+02:00,16.75,17.35,16.7,18.0,19.4,17.0,16.05
2021-07-18 05:00:00+02:00,16.4,16.95,16.35,17.5,19.05,16.45,15.25
2021-07-18 06:00:00+02:00,16.05,16.65,16.15,17.2,18.9,15.85,14.55
